611,2324824,2014-2015,31.10.2015,Sarmiento de Junín,Nueva Chicago,1:2,César Rigamonti,Francisco Dutari,Pablo Aguilar,Franco Peppino,Sebastián Luna,Mauricio Casierra,Nicolás Sánchez,Gervasio Núñez,Dardo Miloc,Ignacio Cacheiro,Diego Cháves,Federico Lanzillota,Rodrigo Espíndola,Marcos Galarza,Abel Masuero,Nicolas Sainz,Lucas Baldunciel,Matías Vera,Damián Lemos,Alejandro Gagliardi,Fernando De la Fuente,Mauricio Carrasco
612,2324822,2014-2015,31.10.2015,Belgrano de Córdoba,Estudiantes,2:1,Juan Olave,Pier Barrios,Federico Álvarez,Christian Lema,Esteban Espíndola López,Guillermo Farré,Sebastián Prediger,Lucas Zelarayán,Jorge Velázquez,Emiliano Rigoni,Fernando Márquez,Hilario Navarro,Leandro Desábato,Jonathan Schunke,Álvaro Pereira,Gastón Gil Romero,Carlos Auzqui,Israel Damonte,Juan Sánchez Miño,Luciano Acosta,Leonardo Jara,Ezequiel Cerutti
613,2324818,2014-2015,31.10.2015,Gimnasia de La Plata,Atlético Rafaela,1:0,Nicolás Navarro,Facundo Oreja,Maximiliano Coronel,Lucas Licht,Oliver Paz Benítez,Roberto Brum,Maximiliano Meza,Ignacio Fernández,Fabián Rinaudo,Nicolás Mazzola,Antonio Medina,Carlos De Giorgi,Rodrigo Colombo,Gabriel Graciani,Bruno Urribarri,Leonardo Godoy,Sebastián Martínez,Guillermo Marino,Adrián Bastía,Germán Rodríguez Rojas,Osmar Ferreyra,Ignacio Pussetto
614,2324826,2014-2015,31.10.2015,Vélez Sarsfield,River Plate,0:1,Alan Aguerre,Emiliano Amor,Lautaro Gianetti,Braian Cufré,Damián Pérez,Fabián Cubero,Yamil Asad,Leandro Somoza,Leandro Desábato,Federico Vázquez,Hernán Toledo,Julio Chiarini,Emanuel Mammana,Leandro Vega,Gonzalo Martínez,Camilo Mayada,Tabaré Viudez,Milton Casco,Nicolás Bertolo,Leonardo Ponzio,Lucho González,Javier Saviola
615,2324821,2014-2015,31.10.2015,Unión de Santa Fe,San Martín de San Juan,0:0,Matias Castro,Rolando García,Marcelo Cardozo,Santiago Zurbriggen,Jonathan Fleita,Mauricio Martínez,Ignacio Malcorra,Matías Sánchez,Diego Villar,Claudio Riaño,Lucas Gamba,Luis Ardente,Juan Mattia,Renzo Vera,Raúl Iberbia,José Luis Gómez,Marcos Gelabert,Sebastián Navarro,Nicolás Pelaitay,Gustavo Pinedo,Carlos Bueno,Eric Aparicio
616,2324813,2014-2015,01.11.2015,Racing Club,Crucero del Norte,3:0,Sebastián Saja,Nicolás Sánchez,Leandro Grimi,Luciano Lollo,Iván Pillud,Washington Camacho,Óscar Romero,Luciano Aued,Francisco Cerro,Diego Milito,Mariano Pavone,Horacio Ramírez,Rodrigo Lechner,Dardo Romero,Dante Bareyro,Gabriel Tomassini,Nicolás Dematei,Lucas Caballero,José Dujaut,Fabio Vázquez,Adrian Alegre,Gumercindo Mendieta
617,2324825,2014-2015,01.11.2015,Newells Old Boys,Lanús,1:1,Luis Unsain,Marcos Cáceres,Nehuén Paz,Gabriel Báez,Franco Escobar,Diego Mateo,Maxi Rodriguez,Lucas Mugni,Denis Rodriguez,Mauricio Tévez,Lucas Boyé,Matías Ibáñez,Maximiliano Velázquez,Diego Braghieri,Facundo Monteseirín,Matías Fritzler,Lautaro Acosta,Víctor Ayala,Nicolás Aguirre,Miguel Almirón,Román Martínez,Gonzalo Di Renzo
618,2324823,2014-2015,01.11.2015,Quilmes,Huracán,2:1,Walter Benítez,Mariano Uglessich,Leonel Bontempo,Alan Alegre,Adrián Scifo,Lucas Pérez Godoy,Rodrigo Gómez,Sebastián Romero,Rodrigo Braña,Claudio Bieler,Alexis Canelo,Marcos Díaz,Federico Mancinelli,Carlos Arano,José San Román,Hugo Nervo,Lucas Villarruel,Alejandro Gamarra,Mauro Bogado,Daniel Montenegro,Cristian Espinoza,Ezequiel Miralles
619,2324814,2014-2015,01.11.2015,Boca Juniors,Tigre,1:0,Agustín Orión,Luciano Monzón,Gino Peruzzi,Fernando Tobio,Alexis Rolín,Pablo Pérez,Nicolás Lodeiro,Marcelo Meli,Andrés Cubas,Carlos Tévez,Jonathan Calleri,Javier García,Érik Godoy,Juan Blengio,Leandro González Pirez,Jorge Rodríguez,Joaquín Arzura,Martín Galmarini,Facundo Sánchez,Lucas Menossi,Carlos Luna,Federico González
620,2324815,2014-2015,01.11.2015,Banfield,Rosario Central,2:1,Diego Pellegrino,Nicolás Bianchi Arce,Gonzalo Bettini,Nicolás Domingo,Luciano Civelli,Sergio Vittor,Iván Rossi,Juan Cazares,Mauricio Cuero,Giovanni Simeone,Claudio Villagra,Mauricio Caranta,Pablo Álvarez,Yeimar Gómez,Javier Pinola,Victor Salazar,Damián Musto,Walter Montoya,Jonás Aguirre,Giovani Lo Celso,César Delgado,Franco Niell
621,2324817,2014-2015,01.11.2015,San Lorenzo,Temperley,2:0,Sebastián Torrico,Mario Yepes,Matías Caruzzo,Juan Mercier,Julio Buffarini,Enzo Kalinski,Emanuel Mas,Sebastián Blanco,Martín Cauteruccio,Héctor Villalba,Mauro Matos,Federico Crivelli,Patricio Romero,Cristian Chimino,Gastón Aguirre,Gastón Bojanich,Ignacio Oroná,Fabián Sambueza,Leonardo Di Lorenzo,Eduardo Ledesma,Alejandro Frezzotti,Juan Dinenno
622,2324827,2014-2015,02.11.2015,Aldosivi,Independiente,1:0,Pablo Campodónico,Guillermo Ortíz,Jonathan Galván,Matías Lequi,Hernán Lamberti,Gastón Díaz,Alejandro Capurro,Santiago Rosales,Pablo Lugüercio,Roger Martínez,José Sand,Diego Rodríguez,Víctor Cuesta,Juan Martínez Trejo,Alexis Zárate,Mauricio Victorino,Nicolás Tagliafico,Franco Bellocq,Juan Lucero,Diego Rodríguez,Claudio Aquino,Martín Benítez
623,2324820,2014-2015,03.11.2015,Arsenal de Sarandí,Defensa y Justicia,1:0,Esteban Andrada,Matías Zaldivia,Matias Sarulyte,Marcos Curado,Salvador Sánchez,Iván Marcone,Gastón Esmerado,Federico Lértora,Ramiro López,Fabián Muñoz,Santiago Silva,Gabriel Arias,Esteban Saveljić,Damián Martínez,Rafael Delgado,Carlos Matheu,Nery Leyes,Emiliano Tellechea,Ignacio Rivero,Ciro Rius,Marcelo Benítez,Julio César Rodríguez
624,2324816,2014-2015,03.11.2015,Argentinos Juniors,Olimpo de Bahía Blanca,0:1,Adrián Gabbarini,Nicolás Freire,Ezequiel Garré,Patricio Matricardi,Joaquin Laso,Leandro Navarro,Reinaldo Lenis,Cristian Ledesma,Andrés Franzoia,Lautaro Rinaldi,Luciano Cabral,Nereo Champagne,Néstor Moiraghi,Marcelo Herrera,Juan Quiroga,Ezequiel Parnisari,Juan Cobo,Joel Amoroso,Jonathan Blanco,Jacobo Mansilla,Hernán Encina,Walter Acuña
625,2324831,2014-2015,07.11.2015,Lanús,Sarmiento de Junín,2:1,Matías Ibáñez,Gustavo Gómez,Maximiliano Velázquez,Diego Braghieri,Matías Fritzler,Lautaro Acosta,Víctor Ayala,Nicolás Aguirre,Miguel Almirón,Román Martínez,Denis Stracqualursi,César Rigamonti,Francisco Dutari,Pablo Aguilar,Franco Peppino,Sebastián Luna,Mauricio Casierra,Renzo Spinacci,Nicolás Sánchez,Gervasio Núñez,Ignacio Cacheiro,Diego Cháves
626,2324836,2014-2015,07.11.2015,Defensa y Justicia,Godoy Cruz,1:1,Gabriel Arias,Rafael Delgado,Luciano Vella,Carlos Matheu,Nery Leyes,Ignacio Rivero,Fabio Álvarez,Walter Busse,Ciro Rius,Marcelo Benítez,Nicolás Bertocchi,Rodrigo Rey,Esteban Burgos,Nahuel Zárate,Fabricio Angileri,Leonel Galeano,Diego Viera,Fernando Zuqui,Gonzalo Diaz,Pol Fernández,Juan Garro,Leandro Fernández
627,2324837,2014-2015,07.11.2015,Colón de Santa Fe,Gimnasia de La Plata,2:1,Jorge Broun,Clemente Rodríguez,Ismael Benegas,Germán Conti,Gerónimo Poblete,Yamil Garnier,Alan Ruíz,Cristian Llama,Mauricio Sperdutti,Cristian Guanca,Pablo Ledesma,Yair Bonnín,Facundo Oreja,Maximiliano Coronel,Lucas Licht,Oliver Paz Benítez,Roberto Brum,Ignacio Fernández,Jorge Rojas,Omar Pouso,Javier Mendoza,Antonio Medina
628,2324835,2014-2015,07.11.2015,San Martín de San Juan,Arsenal de Sarandí,1:0,Luis Ardente,Juan Mattia,Renzo Vera,Raúl Iberbia,José Luis Gómez,Sebastián Navarro,Pablo Vitti,Nicolás Pelaitay,Gustavo Pinedo,Carlos Bueno,Eric Aparicio,Esteban Andrada,Matías Zaldivia,Matias Sarulyte,Marcos Curado,Salvador Sánchez,Iván Marcone,Federico Lértora,Ramiro Carrera,Ramiro López,Fabián Muñoz,Santiago Silva
629,2324834,2014-2015,08.11.2015,Estudiantes,Unión de Santa Fe,2:0,Hilario Navarro,Leandro Desábato,Jonathan Schunke,Álvaro Pereira,Carlos Auzqui,Israel Damonte,Gastón Fernández,Juan Sánchez Miño,Leonardo Gil,Luciano Acosta,Leonardo Jara,Matias Castro,Marcelo Cardozo,Santiago Zurbriggen,Jonathan Fleita,Bruno Pittón,Mauro Maidana,Juan Rivas,Facundo Affranchino,Felipe Lissi,Franco Soldano,Matías G. Castro
630,2324840,2014-2015,08.11.2015,Olimpo de Bahía Blanca,Banfield,1:2,Nereo Champagne,Ivan Furios,Cristian Villanueva,Néstor Moiraghi,Juan Quiroga,Juan Cobo,Joel Amoroso,Jonathan Blanco,Jacobo Mansilla,Hernán Encina,Walter Acuña,Enrique Bologna,Nicolás Bianchi Arce,Gonzalo Bettini,Alexis Soto,Nicolás Domingo,Sergio Vittor,Jonathan Requena,Maximiliano Calzada,Mauricio Cuero,Giovanni Simeone,Claudio Villagra
631,2324830,2014-2015,08.11.2015,River Plate,Newells Old Boys,0:2,Julio Chiarini,Leonel Vangioni,Emanuel Mammana,Leandro Vega,Guido Rodríguez,Augusto Solari,Camilo Mayada,Tabaré Viudez,Lautaro Arellano,Rodrigo Mora,Javier Saviola,Luis Unsain,Leandro Fernández,Nehuén Paz,Gabriel Báez,Franco Escobar,Maxi Rodriguez,Denis Rodriguez,Martín Tonso,Raúl Villalba,Mauricio Tévez,Lucas Boyé
632,2324838,2014-2015,08.11.2015,Atlético Rafaela,San Lorenzo,0:1,Carlos De Giorgi,Rodrigo Colombo,Gabriel Graciani,Bruno Urribarri,Leonardo Godoy,Sebastián Martínez,Adrián Bastía,Walter Serrano,Osmar Ferreyra,Ignacio Pussetto,Federico Andrada,Sebastián Torrico,Mario Yepes,Fabricio Fontanini,Juan Mercier,Julio Buffarini,Néstor Ortigoza,Emanuel Mas,Sebastián Blanco,Martín Cauteruccio,Héctor Villalba,Nicolás Blandi
633,2324841,2014-2015,08.11.2015,Rosario Central,Boca Juniors,3:1,Mauricio Caranta,Alejandro Donatti,Javier Pinola,Victor Salazar,Franco Cervi,José Fernandez,Maximiliano González,Walter Montoya,Giovani Lo Celso,Marcelo Larrondo,Marco Rubén,Guillermo Sara,Luciano Monzón,Alexis Rolín,Lisandro Magallán,Nicolás Colazo,Andrés Cubas,José Fuenzalida,Rodrigo Bentancur,Franco Cristaldo,Andrés Chávez,Sebastián Palacios
634,2324842,2014-2015,08.11.2015,Tigre,Racing Club,0:0,Javier García,Érik Godoy,Juan Blengio,Leandro González Pirez,Jorge Rodríguez,Joaquín Arzura,Martín Galmarini,Horacio Orzán,Facundo Sánchez,Carlos Luna,Federico González,Sebastián Saja,Nicolás Sánchez,Leandro Grimi,Luciano Lollo,Iván Pillud,Óscar Romero,Luciano Aued,Marcos Acuña,Francisco Cerro,Gustavo Bou,Diego Milito
635,2324829,2014-2015,09.11.2015,Independiente,Vélez Sarsfield,1:0,Diego Rodríguez,Hernán Pellerano,Víctor Cuesta,Gustavo Toledo,Nicolás Tagliafico,Federico Mancuello,Matiás Pisano,Julián Vitale,Diego Vera,Martín Benítez,Ezequiel Vidal,Alan Aguerre,Emiliano Amor,Lautaro Gianetti,Braian Cufré,Fabián Cubero,Yamil Asad,Leandro Desábato,Iván Bella,Lucas Romero,Milton Caraglio,Hernán Toledo
636,2324832,2014-2015,09.11.2015,Nueva Chicago,Quilmes,2:1,Federico Lanzillota,Mauricio Arias,Abel Masuero,Nicolas Sainz,Lucas Baldunciel,Nicolás Giménez,Damián Lemos,Alejandro Gagliardi,Fernando De la Fuente,Mariano Puch,Mauricio Carrasco,Walter Benítez,Mariano Uglessich,Lucas Suarez,Alan Alegre,Nicolás López,Adrián Scifo,Nicolás Cabrera,Rodrigo Braña,Adrián Calello,Claudio Bieler,Alexis Canelo
637,2324833,2014-2015,09.11.2015,Huracán,Belgrano de Córdoba,1:1,Marcos Díaz,José San Román,Luciano Balbi,Santiago Echeverría,Hugo Nervo,Federico Vismara,Iván Moreno y Fabianesi,Patricio Toranzo,Mauro Bogado,Cristian Espinoza,Ramón Ábila,Juan Olave,Pier Barrios,Federico Álvarez,Claudio Pérez,Esteban Espíndola López,Sebastián Prediger,Lucas Zelarayán,Jorge Velázquez,Lucas Parodi,Emiliano Rigoni,Mario Bolatti
638,2324839,2014-2015,09.11.2015,Temperley,Argentinos Juniors,0:0,Federico Crivelli,Ignacio Boggino,Cristian Chimino,Gastón Aguirre,Gastón Bojanich,Fernando Brandán,Adrián Arregui,Leonardo Di Lorenzo,Alejandro Frezzotti,Juan Dinenno,Gabriel Esparza,Adrián Gabbarini,Nicolás Freire,Ezequiel Garré,Patricio Matricardi,Lucas Rodríguez,Joaquin Laso,Reinaldo Lenis,Emiliano Agüero,Cristian Ledesma,Andrés Franzoia,Lautaro Rinaldi
639,2324828,2014-2015,10.11.2015,Crucero del Norte,Aldosivi,0:2,Horacio Ramírez,Brian Domínguez,Dardo Romero,Dante Bareyro,Gabriel Tomassini,Nicolás Dematei,Gabriel Chironi,José Dujaut,Fabio Vázquez,Adrian Alegre,Cristian Almirón,Pablo Campodónico,Guillermo Ortíz,Jonathan Galván,Matías Lequi,Hernán Lamberti,Gastón Díaz,Alejandro Capurro,Santiago Rosales,Nicolás Miracco,Pablo Lugüercio,José Sand
0,2517459,2015-2016,05.02.2016,Banfield,Gimnasia de La Plata,2:0,Hilario Navarro,Alexis Soto,Gonzalo Bettini,Claudio Pérez,Carlos Matheu,Iván Rossi,Walter Erviti,Brian Sarmiento,Franco Colela,Santiago Silva,Giovanni Simeone,Enrique Bologna,Osvaldo Barsottini,Facundo Oreja,Lucas Licht,Mauricio Romero,Álvaro Fernández,Jorge Valdez Chamorro,Matias Noble,Luciano Perdomo,Facundo Castillón,Franco Niell
1,2517466,2015-2016,05.02.2016,Huracán,Atlético Rafaela,0:1,Marcos Díaz,Federico Mancinelli,Luciano Balbi,Mario Risso,Carlos Araujo,Matías Fritzler,Daniel Montenegro,Alejandro Gamarra,Patricio Toranzo,Mauro Bogado,Ramón Ábila,Germán Montoya,Norberto Paparatto,Víctor López,Gabriel Graciani,Nelson Benítez,Mathías Abero,Matías Catalán,Agustín Díaz,Esteban Orfano,Emiliano Romero,Federico Anselmo
2,2517463,2015-2016,06.02.2016,Rosario Central,Godoy Cruz,1:0,Manuel García,Alejandro Donatti,Pablo Álvarez,Cristian Villagra,Javier Pinola,Damián Musto,Walter Montoya,Franco Cervi,José Fernandez,Marcelo Larrondo,César Delgado,Rodrigo Rey,Lucas Ceballos,Diego Viera,Danilo Ortiz,Fabricio Angileri,Luciano Abecasis,Pol Fernández,Fernando Godoy,Gastón Giménez,Gabriel Carabajal,Jaime Ayoví
3,2517464,2015-2016,06.02.2016,Aldosivi,Olimpo de Bahía Blanca,3:0,Pablo Campodónico,Guillermo Ortíz,Jonathan Galván,Franco Canever,Hernán Lamberti,Santiago Rosales,Gastón Díaz,Cristian Llama,Martín Rivero,Pablo Lugüercio,Sebastian Penco,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Ezequiel Parnisari,Fernando González,Joel Amoroso,Jean Pierre Barrientos,Pablo Miguez,Jonathan Blanco,Elías Borrego,Walter Acuña
4,2517465,2015-2016,06.02.2016,Argentinos Juniors,Tigre,1:1,Camilo Vargas,Guillermo Benítez,Nicolás Freire,Matías Martínez,Facundo Barboza,Juan Cobo,Nahuel Rodríguez,Federico Insúa,Damián Batallini,Cristian Ledesma,Emilio Zelaya,Javier García,Érik Godoy,Juan Blengio,Leandro Marín,Rodrigo Erramuspe,Lucas Wilchez,Lucas Pittinari,Sebastián Balmaceda,Lucas Menossi,Lucas Janson,José Correa
5,2517458,2015-2016,06.02.2016,Patronato de Paraná,San Lorenzo,2:2,Sebastián Bertoli,Walter Andrade,Lautaro Geminiani,Abel Masuero,Jonathan Ferrari,Matías Garrido,Fernando Telechea,Fernando De la Fuente,Lautaro Comas,Damián Lemos,Mauricio Carrasco,Sebastián Torrico,Pedro Franco,Gonzalo Prósperi,Matías Caruzzo,Rodrigo Tapia,Enzo Kalinski,Leandro Romagnoli,Néstor Ortigoza,Sebastián Blanco,Martín Cauteruccio,Ezequiel Cerutti
6,2517471,2015-2016,06.02.2016,San Martín de San Juan,Newells Old Boys,2:1,Luis Ardente,Juan Mattia,Franco Lazzaroni,Pablo Aguilar,Mauricio Casierra,Marcos Gelabert,Matías Fissore,Lucas Salas,Joaquín Molina,Emanuel Dening,Ezequiel Montagna,Luis Unsain,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Nehuén Paz,Franco Escobar,Maxi Rodriguez,Luis Advíncula,Denis Rodriguez,Lucas Boyé,Ignacio Scocco
7,2517469,2015-2016,07.02.2016,Temperley,Boca Juniors,0:0,Federico Crivelli,Patricio Romero,Cristian Chimino,Gastón Aguirre,Gastón Bojanich,Matías Sánchez,Adrián Arregui,Martín Pérez Guedes,Cristian Canuhé,Ariel Cólzera,Marcos Figueroa,Agustín Orión,Cata Díaz,Jonathan Silva,Gino Peruzzi,Fernando Tobio,Pablo Pérez,Nicolás Lodeiro,Marcelo Meli,Andrés Cubas,Carlos Tévez,Andrés Chávez
8,2517462,2015-2016,07.02.2016,Independiente,Belgrano de Córdoba,1:0,Diego Rodríguez,Nicolás Tagliafico,Víctor Cuesta,Gustavo Toledo,Emanuel Aguilera,Cristian Rodríguez,Diego Rodríguez,Claudio Aquino,Juan Lucero,Emiliano Rigoni,Saúl Nelle,Juan Olave,Federico Álvarez,Renzo Saravia,Christian Lema,José Rojas,Guillermo Farré,Iván Etevenaux,Jorge Velázquez,Mario Bolatti,Fernando Márquez,Iván Óbolo
9,2517468,2015-2016,07.02.2016,Defensa y Justicia,Unión de Santa Fe,2:2,Gabriel Arias,Damián Martínez,Alexander Barboza,Lisandro Magallán,Rafael Delgado,Guido Rodríguez,Hernán Fredes,Nicolás Stefanelli,Agustín Bouzat,Tomás Martínez,Fabian Bordagaray,Nereo Fernández,Rolando García,Santiago Zurbriggen,Jonathan Fleita,Emanuel Brítez,Nelson Acevedo,Mauricio Martínez,Ignacio Malcorra,Diego Villar,Julio César Rodríguez,Claudio Riaño
10,2517460,2015-2016,07.02.2016,Colón de Santa Fe,Arsenal de Sarandí,2:1,Jorge Broun,Luis Castillo,Germán Conti,Raúl Iberbia,Gerónimo Poblete,Yamil Garnier,Alan Ruíz,Victor Figueroa,Mauricio Sperdutti,Pablo Ledesma,Diego Lagos,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Yeimar Gómez,Gonzalo Giménez,Ramiro Carrera,Matías Zaldivar,Gonzalo Bazán,Gonzalo Papa,Juan Sánchez
11,2517470,2015-2016,08.02.2016,Atlético Tucumán,Racing Club,2:1,Cristian Lucchetti,Bruno Bianchi,Nicolás Romat,Enrique Meza,Fernando Evangelista,Nery Leyes,Guillermo Acosta,Emanuel Molina,Luis Rodríguez,Fernando Zampedri,Leandro González,Sebastián Saja,Yonathan Cabral,Germán Voboril,Sergio Vittor,Federico Vismara,Washington Camacho,Óscar Romero,Rodrigo de Paul,Lucas Bareiro,Gustavo Bou,Ricardo Noir
12,2517467,2015-2016,08.02.2016,Estudiantes,Lanús,0:1,Agustín Rossi,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Santiago Ascacíbar,Carlos Auzqui,Gastón Fernández,Facundo Sánchez,Augusto Solari,Julián Marchioni,Lucas Viatri,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Víctor Ayala,Nicolás Aguirre,Óscar Benítez,Román Martínez,José Sand,Pablo Mouche
13,2517461,2015-2016,08.02.2016,River Plate,Quilmes,5:1,Marcelo Barovero,Jonatan Maidana,Éder Balanta,Leonel Vangioni,Gabriel Mercado,Nicolás Bertolo,Gonzalo Martínez,Leonardo Ponzio,Ignacio Fernández,Rodrigo Mora,Lucas Alario,Walter Benítez,Maximiliano Paredes,Juan Celaya,Leonel Bontempo,Alan Alegre,Adrián Calello,Fernando Elizari,Sebastián Romero,Rodrigo Braña,Matías Morales,Ezequiel Rescaldani
14,2517457,2015-2016,09.02.2016,Sarmiento de Junín,Vélez Sarsfield,1:0,Emanuel Trípodi,Guillermo Cosaro,Franco Peppino,Maximiliano Caire,Matías Lequi,Walter Busse,Nicolás Sánchez,Fabio Álvarez,Hamilton Pereira,Dardo Miloc,Diego Cháves,Fabián Assmann,Cristian Nasuti,Braian Cufré,Fabricio Alvarenga,Lautaro Gianetti,Damián Pérez,Fabián Cubero,Yamil Asad,Leandro Desábato,Mariano Pavone,Hernán Toledo
15,2517475,2015-2016,12.02.2016,Arsenal de Sarandí,Banfield,3:1,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Luciano Vella,Federico Lértora,Matías Zaldivar,Gonzalo Bazán,Gonzalo Papa,Milton Céliz,Joaquín Boghossian,Hilario Navarro,Alexis Soto,Gonzalo Bettini,Claudio Pérez,Carlos Matheu,Iván Rossi,Walter Erviti,Brian Sarmiento,Luciano Gómez,Santiago Silva,Giovanni Simeone
16,2517482,2015-2016,12.02.2016,Unión de Santa Fe,Temperley,3:0,Nereo Fernández,Rolando García,Jonathan Fleita,Emanuel Brítez,Bruno Pittón,Nelson Acevedo,Mauricio Martínez,Ignacio Malcorra,Diego Villar,Julio César Rodríguez,Claudio Riaño,Federico Crivelli,Patricio Romero,Cristian Chimino,Gastón Aguirre,Gastón Bojanich,Matías Sánchez,Adrián Arregui,Martín Pérez Guedes,Cristian Canuhé,Ariel Cólzera,Rubén Ramírez
17,2517472,2015-2016,13.02.2016,Godoy Cruz,Independiente,1:1,Rodrigo Rey,Lucas Ceballos,Diego Viera,Danilo Ortiz,Luciano Abecasis,Fernando Zuqui,Pol Fernández,Fernando Godoy,Juan Garro,Jaime Ayoví,Santiago García,Diego Rodríguez,Hernán Pellerano,Nicolás Tagliafico,Víctor Cuesta,Gustavo Toledo,Jorge Ortiz,Jesús Méndez,Claudio Aquino,Emiliano Rigoni,Martín Benítez,Germán Denis
18,2517474,2015-2016,13.02.2016,Quilmes,Colón de Santa Fe,2:4,Walter Benítez,Maximiliano Paredes,Juan Celaya,Leonel Bontempo,Alan Alegre,Lucas Pérez Godoy,Adrián Calello,Sebastián Romero,Matías Morales,Ezequiel Rescaldani,Francisco Ilarregui,Jorge Broun,Santiago Villafañe,Clemente Rodríguez,Ismael Benegas,Germán Conti,Gerónimo Poblete,Victor Figueroa,Mauricio Sperdutti,Franco Mazurek,Pablo Ledesma,Diego Lagos
19,2517477,2015-2016,13.02.2016,San Lorenzo,Sarmiento de Junín,2:1,Sebastián Torrico,Marcos Angeleri,Matías Caruzzo,Julio Buffarini,Leandro Romagnoli,Pablo Barrientos,Fernando Belluschi,Néstor Ortigoza,Emanuel Mas,Martín Cauteruccio,Nicolás Blandi,Emanuel Trípodi,Guillermo Cosaro,Franco Peppino,Maximiliano Caire,Matías Lequi,Walter Busse,Nicolás Sánchez,Fabio Álvarez,Hamilton Pereira,Dardo Miloc,Diego Cháves
20,2517484,2015-2016,13.02.2016,Atlético Rafaela,Estudiantes,0:1,Germán Montoya,Norberto Paparatto,Víctor López,Nelson Benítez,Mathías Abero,Matías Catalán,Agustín Díaz,Esteban Orfano,Emiliano Romero,Walter Serrano,Gastón Colmán,Agustín Rossi,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Santiago Ascacíbar,Carlos Auzqui,Gastón Fernández,Facundo Sánchez,Augusto Solari,Julián Marchioni,Lucas Viatri
21,2517486,2015-2016,13.02.2016,Aldosivi,Argentinos Juniors,3:2,Pablo Campodónico,Guillermo Ortíz,Jonathan Galván,Franco Canever,Hernán Lamberti,Santiago Rosales,Gastón Díaz,Cristian Llama,Martín Rivero,Pablo Lugüercio,Sebastian Penco,Camilo Vargas,Guillermo Benítez,Nicolás Freire,Matías Martínez,Facundo Barboza,Nahuel Rodríguez,Federico Insúa,Damián Batallini,Cristian Ledesma,Emilio Zelaya,Luciano Cabral
22,2517478,2015-2016,14.02.2016,Vélez Sarsfield,Olimpo de Bahía Blanca,2:1,Alan Aguerre,Cristian Nasuti,Braian Cufré,Lautaro Gianetti,Damián Pérez,Fabián Cubero,Yamil Asad,Jorge Correa,Leandro Somoza,Mariano Pavone,Hernán Toledo,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Juan Quiroga,Ezequiel Parnisari,Joel Amoroso,Jean Pierre Barrientos,Pablo Miguez,Jonathan Blanco,Jacobo Mansilla,Walter Acuña
23,2517480,2015-2016,14.02.2016,Racing Club,San Martín de San Juan,2:2,Sebastián Saja,Nicolás Sánchez,Leandro Grimi,Iván Pillud,Sergio Vittor,Óscar Romero,Luciano Aued,Marcos Acuña,Francisco Cerro,Gustavo Bou,Diego Milito,Luis Ardente,Juan Mattia,Matías Escudero,Pablo Aguilar,Mauricio Casierra,Marcos Gelabert,Matías Fissore,Lucas Salas,Joaquín Molina,Emanuel Dening,Ezequiel Montagna
24,2517479,2015-2016,14.02.2016,Rosario Central,Newells Old Boys,2:0,Manuel García,Alejandro Donatti,Pablo Álvarez,Cristian Villagra,Javier Pinola,Damián Musto,Walter Montoya,José Fernandez,Giovani Lo Celso,Marcelo Larrondo,Marco Rubén,Luis Unsain,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Fabricio Formiliano,Franco Escobar,Mauro Fórmica,Maxi Rodriguez,Lucas Mugni,Luis Advíncula,Lucas Boyé
25,2517483,2015-2016,14.02.2016,Lanús,Defensa y Justicia,2:1,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Lautaro Acosta,Nicolás Aguirre,Óscar Benítez,Román Martínez,Iván Marcone,José Sand,Gabriel Arias,Damián Martínez,Alexander Barboza,Lisandro Magallán,Rafael Delgado,Guido Rodríguez,Hernán Fredes,Nicolás Stefanelli,Agustín Bouzat,Tomás Martínez,Fabian Bordagaray
26,2517476,2015-2016,14.02.2016,Gimnasia de La Plata,Patronato de Paraná,3:2,Enrique Bologna,Osvaldo Barsottini,Facundo Oreja,Lucas Licht,Mauricio Romero,Álvaro Fernández,Matias Noble,Luciano Perdomo,Facundo Castillón,Franco Niell,Erik Ramírez,Sebastián Bertoli,Walter Andrade,Lautaro Geminiani,Abel Masuero,Ezequiel Garré,Marcelo Guzmán,Matías Garrido,Fernando Telechea,Fernando De la Fuente,Lautaro Comas,Mauricio Carrasco
